date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_fifa_name,away_fifa_name,home_rank_date,away_rank_date,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_previous_points,away_previous_points,home_rank_change,away_rank_change,home_confederation,away_confederation,fifa_rank_diff,fifa_points_diff,goal_diff,result
2024-10-15,Suriname,Guyana,5,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Guyana,2024-09-19,2024-09-19,138.0,156.0,1094.39,1019.99,1087.77,1026.61,2.0,-2.0,CONCACAF,CONCACAF,-18.0,74.40000000000009,4,home_win
2024-10-11,Suriname,Costa Rica,1,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Costa Rica,2024-09-19,2024-09-19,138.0,50.0,1094.39,1466.08,1087.77,1469.69,2.0,-1.0,CONCACAF,CONCACAF,88.0,-371.6899999999998,0,draw
2023-10-15,Suriname,Grenada,4,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Grenada,2023-09-21,2023-09-21,145.0,173.0,1063.06,959.17,1073.57,960.77,2.0,-1.0,CONCACAF,CONCACAF,-28.0,103.88999999999999,4,home_win
2023-10-12,Suriname,Haiti,1,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Haiti,2023-09-21,2023-09-21,145.0,87.0,1063.06,1270.76,1073.57,1272.64,2.0,0.0,CONCACAF,CONCACAF,58.0,-207.70000000000005,0,draw
2023-03-23,Suriname,Mexico,0,2,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Mexico,2022-12-22,2022-12-22,139.0,15.0,1077.3,1635.78,1077.3,1644.89,0.0,2.0,CONCACAF,CONCACAF,124.0,-558.48,-2,away_win
2022-06-04,Suriname,Jamaica,1,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Jamaica,2022-03-31,2022-03-31,141.0,64.0,1073.39,1378.75,1077.57,1378.62,1.0,2.0,CONCACAF,CONCACAF,77.0,-305.3599999999999,0,draw
2019-11-15,Suriname,Dominica,4,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Dominica,2019-10-24,2019-10-24,150.0,187.0,1052.0,913.0,1069.0,932.0,8.0,7.0,CONCACAF,CONCACAF,-37.0,139.0,4,home_win
2019-10-14,Suriname,Saint Vincent and the Grenadines,0,1,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,St Vincent and the Grenadines,2019-09-19,2019-09-19,142.0,174.0,1069.0,969.0,1045.0,954.0,-9.0,-2.0,CONCACAF,CONCACAF,-32.0,100.0,-1,away_win
2019-09-08,Suriname,Nicaragua,6,0,CONCACAF Nations League,Paramaribo,Suriname,FALSE,Suriname,Nicaragua,2019-07-25,2019-07-25,151.0,137.0,1045.0,1075.0,1045.0,1118.0,-1.0,8.0,CONCACAF,CONCACAF,14.0,-30.0,6,home_win
2019-03-23,Suriname,Saint Kitts and Nevis,2,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,Suriname,St Kitts and Nevis,2019-02-07,2019-02-07,153.0,134.0,1037.0,1105.0,1037.0,1105.0,0.0,-2.0,CONCACAF,CONCACAF,19.0,-68.0,2,home_win
2018-10-13,Suriname,British Virgin Islands,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,Suriname,British Virgin Islands,2018-09-20,2018-09-20,153.0,203.0,1035.0,872.0,1036.0,872.0,0.0,-1.0,CONCACAF,CONCACAF,-50.0,163.0,5,home_win
2025-11-13,Suriname,El Salvador,4,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,El Salvador,2025-10-16,2025-10-16,126.0,94.0,1135.89,1247.77,1125.21,1267.75,5.0,-4.0,CONCACAF,CONCACAF,32.0,-111.87999999999988,4,home_win
2025-10-10,Suriname,Guatemala,1,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Guatemala,2025-09-18,2025-09-18,131.0,98.0,1125.21,1230.73,1099.98,1235.63,5.0,2.0,CONCACAF,CONCACAF,33.0,-105.51999999999998,0,draw
2025-09-04,Suriname,Panama,0,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Panama,2025-07-10,2025-07-10,136.0,30.0,1099.98,1545.08,1096.6,1517.66,1.0,3.0,CONCACAF,CONCACAF,106.0,-445.0999999999999,0,draw
2025-06-06,Suriname,Puerto Rico,1,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Puerto Rico,2025-04-03,2025-04-03,137.0,157.0,1096.6,1018.98,1096.6,1022.83,1.0,0.0,CONCACAF,CONCACAF,-20.0,77.61999999999989,1,home_win
2024-06-05,Suriname,Saint Vincent and the Grenadines,4,1,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,St Vincent and the Grenadines,2024-04-04,2024-04-04,144.0,173.0,1071.85,953.47,1071.85,953.47,0.0,0.0,CONCACAF,CONCACAF,-29.0,118.37999999999988,3,home_win
2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Bermuda,2021-05-27,2021-05-27,136.0,168.0,1089.43,987.78,1089.43,987.78,0.0,0.0,CONCACAF,CONCACAF,-32.0,101.65000000000009,6,home_win
2021-03-24,Suriname,Cayman Islands,3,0,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Cayman Islands,2021-02-18,2021-02-18,141.0,193.0,1073.0,897.0,1073.0,897.0,0.0,0.0,CONCACAF,CONCACAF,-52.0,176.0,3,home_win
2015-06-16,Suriname,Nicaragua,1,3,FIFA World Cup qualification,Paramaribo,Suriname,FALSE,Suriname,Nicaragua,2015-06-04,2015-06-04,150.0,151.0,141.0,138.0,141.0,142.0,-5.0,-3.0,CONCACAF,CONCACAF,-1.0,3.0,-2,away_win
2022-09-22,Suriname,Nicaragua,2,1,Friendly,Almere,Netherlands,TRUE,Suriname,Nicaragua,2022-08-25,2022-08-25,143.0,139.0,1072.24,1079.18,1072.24,1079.18,0.0,0.0,CONCACAF,CONCACAF,4.0,-6.940000000000055,1,home_win
2022-02-01,Suriname,Guyana,2,1,Friendly,Paramaribo,Suriname,FALSE,Suriname,Guyana,2021-12-23,2021-12-23,139.0,176.0,1077.57,958.87,1077.57,958.87,0.0,0.0,CONCACAF,CONCACAF,-37.0,118.69999999999993,1,home_win
2022-01-28,Suriname,Barbados,1,0,Friendly,Paramaribo,Suriname,FALSE,Suriname,Barbados,2021-12-23,2021-12-23,139.0,162.0,1077.57,995.94,1077.57,995.94,0.0,0.0,CONCACAF,CONCACAF,-23.0,81.62999999999988,1,home_win
2025-06-18,Suriname,Mexico,0,2,Gold Cup,Arlington,United States,TRUE,Suriname,Mexico,2025-04-03,2025-04-03,137.0,17.0,1096.6,1646.94,1096.6,1627.4,1.0,2.0,CONCACAF,CONCACAF,120.0,-550.3400000000001,-2,away_win
2021-07-16,Suriname,Costa Rica,1,2,Gold Cup,Orlando,United States,TRUE,Suriname,Costa Rica,2021-05-27,2021-05-27,136.0,50.0,1089.43,1423.4,1089.43,1423.4,0.0,0.0,CONCACAF,CONCACAF,86.0,-333.97,-1,away_win
2023-06-17,Suriname,Puerto Rico,0,0,Gold Cup qualification,Fort Lauderdale,United States,TRUE,Suriname,Puerto Rico,2023-04-06,2023-04-06,141.0,166.0,1075.72,985.41,1077.3,974.32,2.0,-4.0,CONCACAF,CONCACAF,-25.0,90.31000000000006,0,draw
2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,TRUE,Sweden,England,2018-07-01,2018-07-01,21.0,7.0,1955.0,2099.0,1954.0,2074.0,-1.0,-2.0,UEFA,UEFA,14.0,-144.0,-2,away_win
2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,TRUE,Sweden,Switzerland,2018-07-01,2018-07-01,21.0,8.0,1955.0,2087.0,1954.0,2065.0,-1.0,-2.0,UEFA,UEFA,13.0,-132.0,1,home_win
2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,TRUE,Sweden,Korea Republic,2018-06-07,2018-06-07,24.0,57.0,880.0,544.0,889.0,520.0,1.0,-4.0,UEFA,AFC,-33.0,336.0,1,home_win
2026-03-31,Sweden,Poland,3,2,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Poland,2026-01-19,2026-01-19,42.0,34.0,1487.13,1532.04,1487.13,1532.04,1.0,-3.0,UEFA,UEFA,8.0,-44.909999999999854,1,home_win
2025-11-18,Sweden,Slovenia,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Slovenia,2025-10-16,2025-10-16,40.0,51.0,1496.99,1462.93,1524.62,1462.96,-8.0,-1.0,UEFA,UEFA,-11.0,34.059999999999945,0,draw
2025-10-13,Sweden,Kosovo,0,1,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,Sweden,Kosovo,2025-09-18,2025-09-18,32.0,91.0,1524.62,1262.1,1545.43,1247.71,-3.0,4.0,UEFA,UEFA,-59.0,262.52,-1,away_win
2025-10-10,Sweden,Switzerland,0,2,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Switzerland,2025-09-18,2025-09-18,32.0,17.0,1524.62,1648.3,1545.43,1635.08,-3.0,2.0,UEFA,UEFA,15.0,-123.68000000000006,-2,away_win
2022-03-24,Sweden,Czech Republic,1,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,Sweden,Czechia,2022-02-10,2022-02-10,17.0,31.0,1588.26,1510.42,1588.26,1510.42,-1.0,-1.0,UEFA,UEFA,-14.0,77.83999999999992,1,home_win
2021-10-12,Sweden,Greece,2,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,Sweden,Greece,2021-09-16,2021-09-16,18.0,46.0,1606.03,1435.43,1606.79,1427.04,1.0,-2.0,UEFA,UEFA,-28.0,170.5999999999999,2,home_win
2021-10-09,Sweden,Kosovo,3,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,Sweden,Kosovo,2021-09-16,2021-09-16,18.0,109.0,1606.03,1176.28,1606.79,1159.02,1.0,-6.0,UEFA,UEFA,-91.0,429.75,3,home_win
2021-09-02,Sweden,Spain,2,1,FIFA World Cup qualification,Stockholm,Sweden,FALSE,Sweden,Spain,2021-08-12,2021-08-12,17.0,7.0,1606.79,1680.44,1569.81,1648.13,-1.0,1.0,UEFA,UEFA,10.0,-73.65000000000009,1,home_win
2021-03-25,Sweden,Georgia,1,0,FIFA World Cup qualification,Stockholm,Sweden,FALSE,Sweden,Georgia,2021-02-18,2021-02-18,20.0,89.0,1558.0,1267.0,1558.0,1267.0,0.0,0.0,UEFA,UEFA,-69.0,291.0,1,home_win
2017-11-10,Sweden,Italy,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Italy,2017-10-16,2017-10-16,25.0,15.0,872.0,1066.0,918.0,1035.0,2.0,-2.0,UEFA,UEFA,10.0,-194.0,1,home_win
2017-10-07,Sweden,Luxembourg,8,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Luxembourg,2017-09-14,2017-09-14,23.0,101.0,918.0,343.0,933.0,223.0,4.0,-35.0,UEFA,UEFA,-78.0,575.0,8,home_win
2017-06-09,Sweden,France,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,France,2017-06-01,2017-06-01,34.0,6.0,793.0,1332.0,768.0,1294.0,0.0,0.0,UEFA,UEFA,28.0,-539.0,1,home_win
2017-03-25,Sweden,Belarus,4,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Belarus,2017-03-09,2017-03-09,45.0,72.0,682.0,472.0,679.0,470.0,1.0,0.0,UEFA,UEFA,-27.0,210.0,4,home_win
2016-10-10,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Bulgaria,2016-09-15,2016-09-15,41.0,74.0,677.0,470.0,656.0,446.0,1.0,-3.0,UEFA,UEFA,-33.0,207.0,3,home_win
2016-09-06,Sweden,Netherlands,1,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Netherlands,2016-08-11,2016-08-11,40.0,26.0,656.0,848.0,656.0,848.0,0.0,0.0,UEFA,UEFA,14.0,-192.0,0,draw
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Portugal,2013-10-17,2013-10-17,25.0,14.0,850.0,1036.0,836.0,1029.0,3.0,3.0,UEFA,UEFA,11.0,-186.0,-1,away_win
2013-10-15,Sweden,Germany,3,5,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Germany,2013-09-12,2013-09-12,22.0,3.0,836.0,1261.0,765.0,1257.0,-8.0,1.0,UEFA,UEFA,19.0,-425.0,-2,away_win
2013-10-11,Sweden,Austria,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Austria,2013-09-12,2013-09-12,22.0,47.0,836.0,639.0,765.0,595.0,-8.0,-8.0,UEFA,UEFA,-25.0,197.0,1,home_win
2013-06-11,Sweden,Faroe Islands,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Faroe Islands,2013-06-06,2013-06-06,27.0,162.0,830.0,138.0,838.0,143.0,3.0,1.0,UEFA,UEFA,-135.0,692.0,2,home_win
2013-03-22,Sweden,Republic of Ireland,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE,Sweden,Republic of Ireland,2013-03-14,2013-03-14,21.0,40.0,849.0,627.0,863.0,634.0,0.0,1.0,UEFA,UEFA,-19.0,222.0,0,draw
2012-09-11,Sweden,Kazakhstan,2,0,FIFA World Cup qualification,Malmö,Sweden,FALSE,Sweden,Kazakhstan,2012-09-05,2012-09-05,18.0,142.0,875.0,196.0,909.0,195.0,1.0,-3.0,UEFA,UEFA,-124.0,679.0,2,home_win
2025-06-10,Sweden,Algeria,4,3,Friendly,Solna,Sweden,FALSE,Sweden,Algeria,2025-04-03,2025-04-03,28.0,36.0,1536.05,1507.17,1540.2,1495.85,-1.0,1.0,UEFA,CAF,-8.0,28.87999999999988,1,home_win
2025-03-25,Sweden,Northern Ireland,5,1,Friendly,Solna,Sweden,FALSE,Sweden,Northern Ireland,2024-12-19,2024-12-19,27.0,71.0,1540.2,1349.58,1540.2,1349.58,0.0,0.0,UEFA,UEFA,-44.0,190.62000000000012,4,home_win
2024-06-08,Sweden,Serbia,0,3,Friendly,Stockholm,Sweden,FALSE,Sweden,Serbia,2024-04-04,2024-04-04,27.0,33.0,1531.68,1514.2,1531.13,1517.43,1.0,1.0,UEFA,UEFA,-6.0,17.480000000000018,-3,away_win
2024-03-25,Sweden,Albania,1,0,Friendly,Stockholm,Sweden,FALSE,Sweden,Albania,2024-02-15,2024-02-15,26.0,64.0,1531.13,1382.69,1530.19,1382.69,0.0,2.0,UEFA,UEFA,-38.0,148.44000000000005,1,home_win
2024-01-12,Sweden,Estonia,2,1,Friendly,Paphos,Cyprus,TRUE,Sweden,Estonia,2023-12-21,2023-12-21,26.0,122.0,1530.19,1149.7,1530.19,1149.7,0.0,0.0,UEFA,UEFA,-96.0,380.49,1,home_win
2023-10-12,Sweden,Moldova,3,1,Friendly,Stockholm,Sweden,FALSE,Sweden,Moldova,2023-09-21,2023-09-21,23.0,159.0,1538.84,1010.1,1547.11,990.73,0.0,-5.0,UEFA,UEFA,-136.0,528.7399999999999,2,home_win
2023-06-16,Sweden,New Zealand,4,1,Friendly,Stockholm,Sweden,FALSE,Sweden,New Zealand,2023-04-06,2023-04-06,22.0,100.0,1558.7,1201.06,1558.45,1193.98,-1.0,-5.0,UEFA,OFC,-78.0,357.6400000000001,3,home_win
2023-01-12,Sweden,Iceland,2,1,Friendly,Faro-Loulé,Portugal,TRUE,Sweden,Iceland,2022-12-22,2022-12-22,23.0,63.0,1558.45,1380.35,1553.33,1384.41,-2.0,1.0,UEFA,UEFA,-40.0,178.10000000000014,1,home_win
2023-01-09,Sweden,Finland,2,0,Friendly,Faro-Loulé,Portugal,TRUE,Sweden,Finland,2022-12-22,2022-12-22,23.0,56.0,1558.45,1405.71,1553.33,1405.6,-2.0,0.0,UEFA,UEFA,-33.0,152.74,2,home_win
2022-11-19,Sweden,Algeria,2,0,Friendly,Malmö,Sweden,FALSE,Sweden,Algeria,2022-10-06,2022-10-06,25.0,37.0,1553.33,1489.1,1563.44,1480.59,5.0,-4.0,UEFA,CAF,-12.0,64.23000000000002,2,home_win
2021-09-05,Sweden,Uzbekistan,2,1,Friendly,Stockholm,Sweden,FALSE,Sweden,Uzbekistan,2021-08-12,2021-08-12,17.0,83.0,1606.79,1284.42,1569.81,1280.99,-1.0,-3.0,UEFA,AFC,-66.0,322.3699999999999,1,home_win
2021-06-05,Sweden,Armenia,3,1,Friendly,Stockholm,Sweden,FALSE,Sweden,Armenia,2021-05-27,2021-05-27,18.0,90.0,1569.81,1273.28,1569.81,1273.28,0.0,0.0,UEFA,UEFA,-72.0,296.53,2,home_win
2021-05-29,Sweden,Finland,2,0,Friendly,Stockholm,Sweden,FALSE,Sweden,Finland,2021-05-27,2021-05-27,18.0,54.0,1569.81,1410.82,1569.81,1410.82,0.0,0.0,UEFA,UEFA,-36.0,158.99,2,home_win
2021-03-31,Sweden,Estonia,1,0,Friendly,Stockholm,Sweden,FALSE,Sweden,Estonia,2021-02-18,2021-02-18,20.0,108.0,1558.0,1180.0,1558.0,1180.0,0.0,-1.0,UEFA,UEFA,-88.0,378.0,1,home_win
2018-10-16,Sweden,Slovakia,1,1,Friendly,Stockholm,Sweden,FALSE,Sweden,Slovakia,2018-09-20,2018-09-20,15.0,26.0,1550.0,1491.0,1565.0,1493.0,2.0,0.0,UEFA,UEFA,-11.0,59.0,0,draw
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,FALSE,Sweden,Peru,2018-06-07,2018-06-07,24.0,11.0,880.0,1125.0,889.0,1106.0,1.0,0.0,UEFA,CONMEBOL,13.0,-245.0,0,draw
2018-06-02,Sweden,Denmark,0,0,Friendly,Solna,Sweden,FALSE,Sweden,Denmark,2018-05-17,2018-05-17,23.0,12.0,889.0,1054.0,889.0,1054.0,0.0,0.0,UEFA,UEFA,11.0,-165.0,0,draw
2018-03-24,Sweden,Chile,1,2,Friendly,Solna,Sweden,FALSE,Sweden,Chile,2018-03-15,2018-03-15,19.0,10.0,1002.0,1161.0,996.0,1153.0,0.0,0.0,UEFA,CONMEBOL,9.0,-159.0,-1,away_win
2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,FALSE,Sweden,Wales,2016-06-02,2016-06-02,35.0,26.0,735.0,846.0,713.0,839.0,-1.0,2.0,UEFA,UEFA,9.0,-111.0,3,home_win
2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,FALSE,Sweden,Slovenia,2016-05-05,2016-05-05,36.0,61.0,713.0,558.0,713.0,558.0,0.0,0.0,UEFA,UEFA,-25.0,155.0,0,draw
2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,FALSE,Sweden,Czechia,2016-03-03,2016-03-03,34.0,25.0,769.0,861.0,771.0,860.0,-1.0,0.0,UEFA,UEFA,9.0,-92.0,0,draw
2016-01-10,Sweden,Finland,3,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,Finland,2016-01-07,2016-01-07,34.0,44.0,771.0,663.0,771.0,663.0,-1.0,1.0,UEFA,UEFA,-10.0,108.0,3,home_win
2016-01-06,Sweden,Estonia,1,1,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,Estonia,2015-12-03,2015-12-03,35.0,93.0,771.0,369.0,647.0,370.0,-10.0,3.0,UEFA,UEFA,-58.0,402.0,0,draw
2015-03-31,Sweden,Iran,3,1,Friendly,Solna,Sweden,FALSE,Sweden,IR Iran,2015-03-12,2015-03-12,45.0,42.0,663.0,692.0,654.0,701.0,1.0,1.0,UEFA,AFC,3.0,-29.0,2,home_win
2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Abu Dhabi,United Arab Emirates,TRUE,Sweden,Côte d'Ivoire,2015-01-08,2015-01-08,44.0,28.0,646.0,833.0,646.0,833.0,0.0,0.0,UEFA,CAF,16.0,-187.0,2,home_win
2014-09-04,Sweden,Estonia,2,0,Friendly,Solna,Sweden,FALSE,Sweden,Estonia,2014-08-14,2014-08-14,29.0,93.0,724.0,344.0,724.0,345.0,0.0,1.0,UEFA,UEFA,-64.0,380.0,2,home_win
2014-06-01,Sweden,Belgium,0,2,Friendly,Solna,Sweden,FALSE,Sweden,Belgium,2014-05-08,2014-05-08,25.0,12.0,795.0,1039.0,795.0,1039.0,0.0,0.0,UEFA,UEFA,13.0,-244.0,-2,away_win
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,FALSE,Sweden,Norway,2013-08-08,2013-08-08,30.0,25.0,765.0,801.0,765.0,801.0,-1.0,0.0,UEFA,UEFA,5.0,-36.0,2,home_win
2013-06-03,Sweden,North Macedonia,1,0,Friendly,Malmö,Sweden,FALSE,Sweden,North Macedonia,2013-05-09,2013-05-09,24.0,84.0,838.0,441.0,838.0,441.0,0.0,1.0,UEFA,UEFA,-60.0,397.0,1,home_win
2013-02-06,Sweden,Argentina,2,3,Friendly,Solna,Sweden,FALSE,Sweden,Argentina,2013-01-17,2013-01-17,19.0,3.0,870.0,1290.0,870.0,1290.0,-1.0,0.0,UEFA,CONMEBOL,16.0,-420.0,-1,away_win
2012-11-14,Sweden,England,4,2,Friendly,Solna,Sweden,FALSE,Sweden,England,2012-11-07,2012-11-07,23.0,6.0,826.0,1167.0,859.0,1196.0,2.0,1.0,UEFA,UEFA,17.0,-341.0,2,home_win
2012-09-06,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,FALSE,Sweden,China PR,2012-09-05,2012-09-05,18.0,78.0,875.0,437.0,909.0,470.0,1.0,9.0,UEFA,AFC,-60.0,438.0,1,home_win
2012-08-15,Sweden,Brazil,0,3,Friendly,Solna,Sweden,FALSE,Sweden,Brazil,2012-08-08,2012-08-08,17.0,13.0,909.0,991.0,909.0,1012.0,0.0,2.0,UEFA,CONMEBOL,4.0,-82.0,-3,away_win
2012-06-05,Sweden,Serbia,2,1,Friendly,Solna,Sweden,FALSE,Sweden,Serbia,2012-05-09,2012-05-09,17.0,32.0,931.0,725.0,931.0,725.0,0.0,0.0,UEFA,UEFA,-15.0,206.0,1,home_win
2012-05-30,Sweden,Iceland,3,2,Friendly,Gothenburg,Sweden,FALSE,Sweden,Iceland,2012-05-09,2012-05-09,17.0,131.0,931.0,255.0,931.0,255.0,0.0,0.0,UEFA,UEFA,-114.0,676.0,1,home_win
2013-01-26,Sweden,Finland,3,0,King's Cup,Chiang Mai,Thailand,TRUE,Sweden,Finland,2013-01-17,2013-01-17,19.0,84.0,870.0,431.0,870.0,431.0,-1.0,1.0,UEFA,UEFA,-65.0,439.0,3,home_win
2013-01-23,Sweden,North Korea,1,1,King's Cup,Chiang Mai,Thailand,TRUE,Sweden,Korea DPR,2013-01-17,2013-01-17,19.0,99.0,870.0,363.0,870.0,361.0,-1.0,0.0,UEFA,AFC,-80.0,507.0,0,draw
2021-06-29,Sweden,Ukraine,1,2,UEFA Euro,Glasgow,Scotland,TRUE,Sweden,Ukraine,2021-05-27,2021-05-27,18.0,24.0,1569.81,1514.64,1569.81,1515.85,0.0,0.0,UEFA,UEFA,-6.0,55.169999999999845,-1,away_win
2021-06-23,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,TRUE,Sweden,Poland,2021-05-27,2021-05-27,18.0,21.0,1569.81,1549.87,1569.81,1549.87,0.0,0.0,UEFA,UEFA,-3.0,19.940000000000055,1,home_win
2021-06-18,Sweden,Slovakia,1,0,UEFA Euro,Saint Petersburg,Russia,TRUE,Sweden,Slovakia,2021-05-27,2021-05-27,18.0,36.0,1569.81,1475.24,1569.81,1475.24,0.0,0.0,UEFA,UEFA,-18.0,94.56999999999994,1,home_win
2016-06-22,Sweden,Belgium,0,1,UEFA Euro,Nice,France,TRUE,Sweden,Belgium,2016-06-02,2016-06-02,35.0,2.0,735.0,1384.0,713.0,1364.0,-1.0,0.0,UEFA,UEFA,33.0,-649.0,-1,away_win
2012-06-19,Sweden,France,2,0,UEFA Euro,Kyiv,Ukraine,TRUE,Sweden,France,2012-06-06,2012-06-06,17.0,14.0,910.0,964.0,931.0,938.0,0.0,-2.0,UEFA,UEFA,3.0,-54.0,2,home_win
2012-06-15,Sweden,England,2,3,UEFA Euro,Kyiv,Ukraine,TRUE,Sweden,England,2012-06-06,2012-06-06,17.0,6.0,910.0,1145.0,931.0,1132.0,0.0,-1.0,UEFA,UEFA,11.0,-235.0,-1,away_win
2023-11-19,Sweden,Estonia,2,0,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Estonia,2023-10-26,2023-10-26,23.0,118.0,1545.76,1159.33,1538.84,1172.25,0.0,3.0,UEFA,UEFA,-95.0,386.43000000000006,2,home_win
2023-09-12,Sweden,Austria,1,3,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Austria,2023-07-20,2023-07-20,23.0,29.0,1547.11,1528.06,1547.11,1528.06,0.0,0.0,UEFA,UEFA,-6.0,19.049999999999955,-2,away_win
2023-03-27,Sweden,Azerbaijan,5,0,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Azerbaijan,2022-12-22,2022-12-22,23.0,121.0,1558.45,1151.82,1553.33,1146.72,-2.0,-2.0,UEFA,UEFA,-98.0,406.6300000000001,5,home_win
2023-03-24,Sweden,Belgium,0,3,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Belgium,2022-12-22,2022-12-22,23.0,4.0,1558.45,1781.3,1553.33,1816.71,-2.0,2.0,UEFA,UEFA,19.0,-222.8499999999999,-3,away_win
2019-11-18,Sweden,Faroe Islands,3,0,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Faroe Islands,2019-10-24,2019-10-24,18.0,110.0,1563.0,1192.0,1560.0,1191.0,0.0,1.0,UEFA,UEFA,-92.0,371.0,3,home_win
2019-10-15,Sweden,Spain,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Spain,2019-09-19,2019-09-19,18.0,7.0,1560.0,1631.0,1558.0,1617.0,0.0,-2.0,UEFA,UEFA,11.0,-71.0,0,draw
2019-09-08,Sweden,Norway,1,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Norway,2019-07-25,2019-07-25,18.0,50.0,1558.0,1429.0,1558.0,1429.0,1.0,3.0,UEFA,UEFA,-32.0,129.0,0,draw
2019-06-07,Sweden,Malta,3,0,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Malta,2019-04-04,2019-04-04,14.0,180.0,1567.0,943.0,1560.0,926.0,0.0,-2.0,UEFA,UEFA,-166.0,624.0,3,home_win
2019-03-23,Sweden,Romania,2,1,UEFA Euro qualification,Stockholm,Sweden,FALSE,Sweden,Romania,2019-02-07,2019-02-07,14.0,25.0,1560.0,1501.0,1560.0,1501.0,0.0,1.0,UEFA,UEFA,-11.0,59.0,1,home_win
2015-11-14,Sweden,Denmark,2,1,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden,Denmark,2015-11-05,2015-11-05,45.0,35.0,647.0,743.0,672.0,835.0,0.0,7.0,UEFA,UEFA,10.0,-96.0,1,home_win
2015-10-12,Sweden,Moldova,2,0,UEFA Euro qualification,Solna,Sweden,FALSE,Sweden,Moldova,2015-10-01,2015-10-01,45.0,132.0,672.0,239.0,756.0,245.0,9.0,8.0,UEFA,UEFA,-87.0,433.0,2,home_win
